fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
0165bd3c26f0c076,2021-01-16,A,0.48135874067937034,0.3625717824569305,0.11878695822243984,2.55,0,-1.0
6b0da0b1cda7799f,2021-01-16,A,0.42977893368010406,0.3799472295514512,0.04983170412865284,2.5,0,-1.0
3d903bc35023f50a,2021-01-16,A,0.543103448275862,0.3373493975903614,0.20575405068550057,2.75,0,-1.0
97c80f69ac312030,2021-01-16,A,0.48135874067937034,0.4025121324578932,0.07884660822147715,2.3,1,1.2999999999999998
a4817b7e46028b4a,2021-01-16,B,0.4357541899441343,0.41229032763756074,0.023463862306573546,2.3,0,-1.0
6b0da0b1cda7799f,2021-01-16,B,0.4357541899441343,0.3799472295514512,0.05580696039268307,2.5,0,-1.0
775c1f401815bbd8,2021-01-16,B,0.3088235294117647,0.28893634058454554,0.019887188827219182,3.2,1,2.2
358f816aff469270,2021-01-16,A,0.42977893368010406,0.41229032763756074,0.01748860604254332,2.3,1,1.2999999999999998
97ad63e644757cf4,2021-01-16,B,0.5620300751879699,0.5,0.06203007518796988,1.9090909090909092,1,0.9090909090909092
3fcd53eb27945231,2021-01-16,A,0.48135874067937034,0.31389769862568107,0.16746104205368928,2.95,0,-1.0
3d903bc35023f50a,2021-01-16,B,0.5186412593206297,0.3373493975903614,0.18129186173026823,2.75,0,-1.0
97c80f69ac312030,2021-01-16,B,0.44666666666666666,0.4025121324578932,0.044154534208773466,2.3,1,1.2999999999999998
3fcd53eb27945231,2021-01-16,B,0.456896551724138,0.31389769862568107,0.14299885309845695,2.95,0,-1.0
0165bd3c26f0c076,2021-01-16,B,0.456896551724138,0.3625717824569305,0.09432476926720751,2.55,0,-1.0
97ad63e644757cf4,2021-01-16,A,0.5533333333333333,0.5,0.053333333333333344,1.9090909090909092,1,0.9090909090909092
358f816aff469270,2021-01-16,B,0.4357541899441343,0.41229032763756074,0.023463862306573546,2.3,1,1.2999999999999998
775c1f401815bbd8,2021-01-16,A,0.31666666666666665,0.28893634058454554,0.027730326082121115,3.2,1,2.2
a4817b7e46028b4a,2021-01-16,A,0.42977893368010406,0.41229032763756074,0.01748860604254332,2.3,0,-1.0
11558384f80f6506,2021-01-20,B,0.4357541899441343,0.19121979964643487,0.2445343902976994,5.0,0,-1.0
a003e8305d4dbdc8,2021-01-20,A,0.39622641509433965,0.2631578947368421,0.13306852035749756,3.6,0,-1.0
031e6624f96aceb8,2021-01-20,A,0.48135874067937034,0.41229032763756074,0.0690684130418096,2.3,0,-1.0
ac475de5a3d0d7e2,2021-01-20,A,0.5642458100558657,0.41229032763756074,0.15195548241830498,2.3,1,1.2999999999999998
dd34dd337e637767,2021-01-20,B,0.4357541899441343,0.3181818181818181,0.11757237176231616,3.0,1,2.0
